model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
hysteresis_only,100.0,0.12,404,0.5618915159944367,89.23536389848987,0.5008734809847714,0.4676372010941904,141.72977581211137,159.8000532350544,0.0,0.0,0.006568098289107909,0.34023492935585514,50.00113244043223,0.0010629201904813674
hysteresis_only,100.0,0.12,405,0.5632823365785813,90.98309730273705,0.4960764507629033,0.462307167514337,142.06213800570967,160.37371992235083,0.0,0.0,0.007668240428206628,0.3976728434668821,50.05972547288607,0.0010629201904813674
hysteresis_only,100.0,0.12,406,0.564673157162726,92.73053041247154,0.4914013549298262,0.45711261658869573,142.3882953945025,160.94206345758795,0.0,0.0,0.008579040534823845,0.44539940334243805,50.11715804750928,0.0010629201904813674
hysteresis_only,100.0,0.12,407,0.5660639777468707,94.47712946102212,0.4868451100161518,0.45205012224016866,142.70839792175528,161.5050095514877,0.0,0.0,0.009278009389302674,0.4822102545870294,50.17346050791956,0.0010629201904813674
hysteresis_only,100.0,0.12,408,0.5674547983310153,96.22236093648816,0.48240469407489195,0.4471163267498799,143.02258857312373,162.06248746525426,0.0,0.0,0.009747888249590426,0.5071695806344801,50.22866176228372,0.0010629201904813674
hysteresis_only,100.0,0.12,409,0.56884561891516,97.96569174470467,0.4780771495325861,0.44230794392509565,143.33100369080003,162.61442987419014,0.0,0.0,0.009977074999235527,0.5196338955430306,50.28278935287612,0.0010629201904813674
hysteresis_only,100.0,0.12,410,0.5702364394993046,99.70658937207988,0.47385958538497464,0.4376217615388607,143.63377327804145,163.16077273524073,0.0,0.0,0.009959910623578497,0.5192686007304598,50.3358695228825,0.0010629201904813674
hysteresis_only,100.0,0.12,411,0.5716272600834492,101.44452204825521,0.46974917882032147,0.43305464313369046,143.93102129347494,163.70145515843666,0.0,0.0,0.009696818940547788,0.5060568817207076,50.38792728042004,0.0010629201904813674
hysteresis_only,100.0,0.12,412,0.5730180806675939,103.17895890853924,0.465743176344467,0.42860352927163,144.22286593477241,164.23641928219814,0.0,0.0,0.009194296135866897,0.4803007113487142,50.438986459775194,0.0010629201904813674
hysteresis_only,100.0,0.12,413,0.5744089012517385,104.90937015606369,0.4618388944735569,0.4242654383039521,144.5094199114539,164.76561015245437,0.0,0.0,0.008464750361066465,0.4426139222991069,50.4890697798845,0.0010629201904813674
hysteresis_only,100.0,0.12,414,0.5757997218358831,106.63522722361441,0.4580337200530305,0.4200374667255894,144.7907907067146,165.2889756055278,0.0,0.0,0.007526195354902119,0.3939075094459039,50.53819890010373,0.0010629201904813674
hysteresis_only,100.0,0.12,415,0.5771905424200278,108.35600293508573,0.4543251102548615,0.4159167891720683,145.06708082828007,165.8064661547244,0.0,0.0,0.006401805653191646,0.3353675162896605,50.58639447332514,0.0010629201904813674
hysteresis_only,100.0,0.12,416,0.5785813630041724,110.07117166651096,0.4507105922990941,0.4119006581101045,145.33838804838615,166.31803488056866,0.0,0.0,0.005119344369704935,0.26842604501956085,50.63367619651502,0.0010629201904813674
hysteresis_only,100.0,0.12,417,0.579972183588317,111.7802095066176,0.447187762940412,0.40798640326712443,145.60480563305055,166.823637324615,0.0,0.0,0.0037104776771797457,0.19472610173438762,50.68006285875158,0.0010629201904813674
hysteresis_only,100.0,0.12,418,0.5813630041724617,113.48259441686062,0.44375428775570275,0.40417143083966967,145.86642256086046,167.32323138676665,0.0,0.0,0.0022099929151049432,0.11608114283677078,50.725572386850196,0.0010629201904813674
hysteresis_only,100.0,0.12,419,0.5827538247566064,115.17780639088265,0.4404079002643368,0.40045322251592974,146.12332373154482,167.8167772260277,0.0,0.0,0.0006549396305334196,0.03443032170082325,50.77022188866669,0.0010629201904813674
hysteresis_only,100.0,0.12,420,0.5841446453407511,116.86532761335368,0.4371464009090728,0.3968293343434142,146.37559016463217,168.30423716461254,0.0,0.0,-0.0009162852388961763,-0.04820945693504472,50.814027694172324,0.0010629201904813674
hysteresis_only,100.0,0.12,421,0.5855354659248957,118.54464261814252,0.43396765592211584,0.39329739546901754,146.62329918852095,168.78557559533576,0.0,0.0,-0.002464885451327894,-0.12979348650713834,50.857005394394875,0.0010629201904813674
hysteresis_only,100.0,0.12,422,0.5869262865090403,120.21523844576886,0.4308695960978471,0.3898551067753856,146.86652462030366,169.26075889220195,0.0,0.0,-0.0039526234065627875,-0.20829997236747932,50.89916987832078,0.0010629201904813674
hysteresis_only,100.0,0.12,423,0.588317107093185,121.8766048000914,0.42785021549104907,0.38650023943449896,147.10533693669913,169.72975532411652,0.0,0.0,-0.005342764298111491,-0.2817802494266457,50.94053536785193,0.0010629201904813674
hysteresis_only,100.0,0.12,424,0.5897079276773296,123.52823420418096,0.42490757005708135,0.383230633396757,147.3398034364512,170.19253497163564,0.0,0.0,-0.006600983158687722,-0.3484072541882082,50.98111545090985,0.0010629201904813674
hysteresis_only,100.0,0.12,425,0.5910987482614742,125.1696221553339,0.4220397762483339,0.3800441958314821,147.56998839455434,170.6490696466745,0.0,0.0,-0.007696212402631048,-0.4065210435789781,51.02092311277736,0.0010629201904813674
hysteresis_only,100.0,0.12,426,0.5924895688456189,126.8002672791755,0.41924500957942235,0.37693889953269144,147.79595320866355,171.09933281509188,0.0,0.0,-0.008601408937980157,-0.45467022500602494,51.05997076576547,0.0010629201904813674
hysteresis_only,100.0,0.12,427,0.5938803894297635,128.4196714828093,0.41652150317191955,0.3739127813021328,148.01775653804341,171.54329952207124,0.0,0.0,-0.009294221906881426,-0.491648262447333,51.09827027729104,0.0010629201904813674
hysteresis_only,100.0,0.12,428,0.5952712100139081,130.02734010696292,0.4138675462879558,0.3709639403199509,148.23545443540135,171.98094632021588,0.0,0.0,-0.009757544566674724,-0.5165237496368784,51.13583299644663,0.0010629201904813674
hysteresis_only,100.0,0.12,429,0.5966620305980528,131.6227820770854,0.411281482860717,0.3680905365119077,148.44910047194426,172.41225120027937,0.0,0.0,-0.009979936684764145,-0.5286638904187546,51.17266977914184,0.0010629201904813674
hysteresis_only,100.0,0.12,430,0.5980528511821974,133.20551005335003,0.4087617100287263,0.36529078892080696,148.65874585598672,172.83719352445183,0.0,0.0,-0.009955907017618509,-0.527750594430766,51.208791011891755,0.0010629201904813674
hysteresis_only,100.0,0.12,431,0.5994436717663422,134.77504057951575,0.4063066766797855,0.3625629740886505,148.86443954542779,173.25575396212346,0.0,0.0,-0.009686048899009696,-0.5137887792692415,51.24420663432449,0.0010629201904813674
hysteresis_only,100.0,0.12,432,0.6008344923504868,136.33089423060213,0.40391488200955966,0.3599054244550663,149.06622835440362,173.66791442804865,0.0,0.0,-0.009177025589582409,-0.487106663642255,51.27892616047727,0.0010629201904813674
hysteresis_only,100.0,0.12,433,0.6022253129346314,137.87259575933436,0.40158487409900634,0.3573165267766737,149.2641570544097,174.07365802283488,0.0,0.0,-0.008441405749499262,-0.4483480349342036,51.312958698946474,0.0010629201904813674
hysteresis_only,100.0,0.12,434,0.6036161335187761,139.3996742413101,0.3993152485141684,0.3547947205712982,149.4582684701756,174.4729689756818,0.0,0.0,-0.007497353096624754,-0.398456674134471,51.34631297195445,0.0010629201904813674
hysteresis_only,100.0,0.12,435,0.6050069541029207,140.91166321884765,0.39710464693123704,0.35233849659026334,149.64860357056227,174.86583258929758,0.0,0.0,-0.006368177913120533,-0.3386533162604036,51.37899733339215,0.0010629201904813674
hysteresis_only,100.0,0.12,436,0.6063977746870653,142.4081008434683,0.3949517557892745,0.3499463953214161,149.83520155474045,175.25223518692138,0.0,0.0,-0.005081761474524851,-0.27040571036813754,51.41101978589437,0.0010629201904813674
hysteresis_only,100.0,0.12,437,0.60778859527121,143.8885300169722,0.392855304972515,0.3476170055250166,150.01809993389634,175.63216406138181,0.0,0.0,-0.0036698676131512366,-0.19539251535702393,51.44238799700041,0.0010629201904813674
hysteresis_only,100.0,0.12,438,0.6091794158553546,145.35249853106177,0.3908140665237683,0.345348962804187,150.1973346086993,176.0056074261231,0.0,0.0,-0.002167358414488995,-0.11546192173866814,51.47310931445133,0.0010629201904813674
hysteresis_only,100.0,0.12,439,0.6105702364394993,146.79955920547263,0.3888268533900945,0.34314094821121605,150.37293994275444,176.37255436813305,0.0,0.0,-0.0006113334124090871,-0.03258602151224016,51.50319078067095,0.0010629201904813674
hysteresis_only,100.0,0.12,440,0.6119610570236439,148.22927002456782,0.3868925182016169,0.34099168689068543,150.5449488322523,176.7329948027072,0.0,0.0,0.0009597864620751391,0.05118794503952645,51.53263914647619,0.0010629201904813674
hysteresis_only,100.0,0.12,441,0.6133518776077885,149.64119427235536,0.3850099520840771,0.33889994676008567,150.71339277201687,177.08691942998664,0.0,0.0,0.002507207559613208,0.133788258120518,51.56146088405931,0.0010629201904813674
hysteresis_only,100.0,0.12,442,0.6147426981919332,151.0349006658857,0.3831780835055086,0.33686453722834286,150.8783019181423,177.43431969320818,0.0,0.0,0.003992721394378967,0.2131700465017394,51.58966219928204,0.0010629201904813674
hysteresis_only,100.0,0.12,443,0.6161335187760778,152.4099634869911,0.3813958771572089,0.33488430795245433,151.03970514739984,177.77518773860675,0.0,0.0,0.00537964807723913,0.28736600110730093,51.61724904332013,0.0010629201904813674
hysteresis_only,100.0,0.12,444,0.6175243393602226,153.7659627123241,0.37966233286902634,0.33295814763225146,151.19763011358526,178.10951637691292,0.0,0.0,0.006633742005243005,0.35453521440819336,51.64422712369354,0.0010629201904813674
hysteresis_only,100.0,0.12,445,0.6189151599443672,155.10248414165653,0.3779764845588314,0.331084982843146,151.35210330096967,178.43729904638857,0.0,0.0,0.007724037444403,0.41300893136403705,51.67060191471651,0.0010629201904813674
hysteresis_only,100.0,0.12,446,0.6203059805285118,156.41911952440097,0.37633739921592296,0.32926377690658104,151.5031500750062,178.75852977734772,0.0,0.0,0.008623613126875762,0.4613320733164988,51.69637866739903,0.0010629201904813674
hysteresis_only,100.0,0.12,447,0.6216968011126565,157.71546668431304,0.3747441759180214,0.3274935287978015,151.65079473043778,179.0732031581077,0.0,0.0,0.009310256983323476,0.49829950026829484,51.72156241882995,0.0010629201904813674
hysteresis_only,100.0,0.12,448,0.6230876216968011,158.99112964233984,0.37319594488141,0.32577327209045553,151.79506053694286,179.3813143023222,0.0,0.0,0.009767014597072852,0.5229861068136172,51.746158001069716,0.0010629201904813674
hysteresis_only,100.0,0.12,449,0.6244784422809457,160.24571873757455,0.3716918665437211,0.32410207393746787,151.93596978244807,179.68285881764496,0.0,0.0,0.009982607837795506,0.534769999408971,51.77017004957956,0.0010629201904813674
hysteresis_only,100.0,0.12,450,0.6258692628650904,161.47885074628095,0.370231130678805,0.32247903408756107,152.0735438142301,179.97783277567714,0.0,0.0,0.009951713337924923,0.5333481739141309,51.79360301121191,0.0010629201904813674
hysteresis_only,100.0,0.12,451,0.627260083449235,162.69014899895274,0.3688129555430705,0.32090328393674494,152.20780307792228,180.26623268315302,0.0,0.0,0.00967509393574882,0.5187442981459569,51.81646115178601,0.0010629201904813674
hysteresis_only,100.0,0.12,452,0.6286509040333796,163.87924349536928,0.3674365870526575,0.3193739856140639,152.33876715453374,180.54805545431833,0.0,0.0,0.009159579839621011,0.49130839996263254,51.83874856327046,0.0010629201904813674
hysteresis_only,100.0,0.12,453,0.6300417246175243,165.04577101761566,0.3661012979907655,0.3178903311008506,152.466454795585,180.8232983844594,0.0,0.0,0.008417899978380857,0.451708462271049,51.860469170593895,0.0010629201904813674
hysteresis_only,100.0,0.12,454,0.6314325452016689,166.18937524102984,0.3648063872444505,0.3164515413827228,152.5908839564556,181.09195912454143,0.0,0.0,0.007468367702228136,0.40091412733391707,51.881626738103314,0.0010629201904813674
hysteresis_only,100.0,0.12,455,0.6328233657858136,167.3097068430451,0.3635511790701833,0.31505686563353696,152.71207182803573,181.3540356569159,0.0,0.0,0.006334428594638849,0.3401729088482877,51.90222487568862,0.0010629201904813674
hysteresis_only,100.0,0.12,456,0.6342141863699583,168.40642360989307,0.36233502238745824,0.3137055804305091,152.8300348667677,181.6095262720593,0.0,0.0,0.00504408156062262,0.2709794965944638,51.922267044590626,0.0010629201904813674
hysteresis_only,100.0,0.12,457,0.6356050069541029,169.4791905411353,0.36115729009973707,0.31239698899970786,152.94478882315843,181.85842954630573,0.0,0.0,0.0036291874856480724,0.195038910374855,51.941756562909134,0.0010629201904813674
hysteresis_only,100.0,0.12,458,0.6369958275382476,170.52767995199218,0.3600173784420131,0.31113042049112566,153.05634876883943,182.10074432053818,0.0,0.0,0.002124682535633462,0.11422441319251153,51.96069661082622,0.0010629201904813674
hysteresis_only,100.0,0.12,459,0.6383866481223922,171.55157157343658,0.3589147063542875,0.30990522928254166,153.16472912224623,182.33646967980465,0.0,0.0,0.0005677155229799332,0.030531224338465605,51.97909023555937,0.0010629201904813674
hysteresis_only,100.0,0.12,460,0.6397774687065368,172.55055265002187,0.35784871488025743,0.30872079431139715,153.2699436729853,182.56560493382548,0.0,0.0,-0.0010032693614394502,-0.05397282199841857,51.99694035605807,0.0010629201904813674
hysteresis_only,100.0,0.12,461,0.6411682892906815,173.5243180354164,0.35681886659052275,0.30757651843391415,153.37200560495262,182.78814959836143,0.0,0.0,-0.0025494818014108666,-0.1371984504387097,52.01424976745665,0.0010629201904813674
hysteresis_only,100.0,0.12,462,0.6425591098748261,174.47257028561202,0.35582464502963645,0.30647182781070714,153.47092751826358,183.00410337741152,0.0,0.0,-0.004032743154940315,-0.2170866820471371,52.03102114529533,0.0010629201904813674
hysteresis_only,100.0,0.12,463,0.6439499304589708,175.39501974978103,0.35486555418633325,0.305406171318148,153.56672145005157,183.2134661462126,0.0,0.0,-0.005416429150526666,-0.2916598527589278,52.04725704952096,0.0010629201904813674
hysteresis_only,100.0,0.12,464,0.6453407510431154,176.29138465875172,0.3539411179862899,0.3043790199847665,153.65939889418834,183.41623793501122,0.0,0.0,-0.006666374203356371,-0.3590706465822905,52.06295992827802,0.0010629201904813674
hysteresis_only,100.0,0.12,465,0.64673157162726,177.16139121107753,0.35305087980678646,0.3033898664519849,153.74897081997665,183.61241891358372,0.0,0.0,-0.007751715022299113,-0.4176479261396463,52.078132121499785,0.0010629201904813674
hysteresis_only,100.0,0.12,466,0.6481223922114047,178.00477365667135,0.3521944020126567,0.30243822445850743,153.83544768986218,183.8020093764764,0.0,0.0,-0.008645652677598085,-0.46593822195445944,52.09277586430933,0.0010629201904813674
hysteresis_only,100.0,0.12,467,0.6495132127955493,178.821274377981,0.3513712655129359,0.3015236283477065,153.9188394762096,183.98500972894377,0.0,0.0,-0.009326114312494199,-0.5027418490561939,52.10689329023884,0.0010629201904813674
hysteresis_only,100.0,0.12,468,0.6509040333796939,179.61064396868056,0.35058106933763084,0.3006456325973676,153.99915567718455,184.16142047356,0.0,0.0,-0.00977629815998716,-0.5271427523130239,52.120486434275875,0.0010629201904813674
hysteresis_only,100.0,0.12,469,0.6522948539638387,180.37264130985318,0.3498234302340612,0.2998038113711791,154.07640533178056,184.33124219748242,0.0,0.0,-0.009985088407333136,-0.5385313371208669,52.13355723574413,0.0010629201904813674
hysteresis_only,100.0,0.12,470,0.6536856745479833,181.10703364364284,0.34909798228223843,0.298997758091376,154.15059703402864,184.49447556034536,0.0,0.0,-0.009947329664561614,-0.5366197158304805,52.14610754102616,0.0010629201904813674
hysteresis_only,100.0,0.12,471,0.655076495132128,181.81359664435212,0.34840437652877104,0.2982270850319678,154.2217389464231,184.6511212827645,0.0,0.0,-0.009663954259912356,-0.5214489882716744,52.158139106134755,0.0010629201904813674
hysteresis_only,100.0,0.12,472,0.6564673157162726,182.4921144869639,0.3477422806388061,0.29749142293200675,154.28983881259757,184.8011801354323,0.0,0.0,-0.00914195921904906,-0.4933883722695387,52.169653599139615,0.0010629201904813674
hysteresis_only,100.0,0.12,473,0.6578581363004172,183.14237991306715,0.34711137856553587,0.2967904206283732,154.3549039692805,184.94465292878667,0.0,0.0,-0.00839423349647279,-0.45312620223698996,52.18065260245513,0.0010629201904813674
hysteresis_only,100.0,0.12,474,0.6592489568845619,183.76419429416495,0.3465113702368235,0.2961237447075816,154.41694135755972,185.08154050323486,0.0,0.0,-0.007439239725088289,-0.4016530157481799,52.19113761499507,0.0010629201904813674
hysteresis_only,100.0,0.12,475,0.6606397774687065,184.3573676923477,0.3459419712585154,0.2954910791761282,154.4759575334821,185.21184371991725,0.0,0.0,-0.006300558342073301,-0.34023714443320363,52.201110054199276,0.0010629201904813674
hysteresis_only,100.0,0.12,476,0.6620305980528511,184.9217189183108,0.3454029126340389,0.2948921251489321,154.53195867801415,185.33556345199426,0.0,0.0,-0.005006305347366466,-0.2703934117029301,52.2105712579375,0.0010629201904813674
hysteresis_only,100.0,0.12,477,0.6634214186369958,185.45707558670034,0.34489394049989375,0.29432660055543747,154.58495060638631,185.45270057644305,0.0,0.0,-0.0035884380713172245,-0.19384571108419735,52.219522486294856,0.0010629201904813674
hysteresis_only,100.0,0.12,478,0.6648122392211404,185.96327416876937,0.3444148158766755,0.29379423986297276,154.6349387768432,185.56325596634895,0.0,0.0,-0.0020819660932873164,-0.11248439105950865,52.22796492324312,0.0010629201904813674
hysteresis_only,100.0,0.12,479,0.666203059805285,186.44016004232927,0.3439653144352822,0.2932947938169802,154.68192829881974,185.66723048367908,0.0,0.0,-0.0005240867949795208,-0.02831950147618379,52.235899678201974,0.0010629201904813674
hysteresis_only,100.0,0.12,480,0.6675938803894297,186.88758753898009,0.343545226277981,0.29282802919775663,154.72592394056275,185.76462497252683,0.0,0.0,0.0010467331068327176,0.056568940398582374,52.24332778749385,0.0010629201904813674
hysteresis_only,100.0,0.12,481,0.6689847009735744,187.30541998860605,0.343154355734028,0.29239372859336443,154.76693013621463,185.85544025281388,0.0,0.0,0.002591707369639774,0.14008243181489277,52.25025021569587,0.0010629201904813674
hysteresis_only,100.0,0.12,482,0.6703755215577191,187.6935297611226,0.34279252116955544,0.29199169018839494,154.804950992376,185.93967711444088,0.0,0.0,0.004072687924169112,0.22015593840158398,52.25666785689184,0.0010629201904813674
hysteresis_only,100.0,0.12,483,0.6717663421418637,188.05179830546172,0.3424595548114605,0.2916217275682894,154.83999029416225,186.01733631187594,0.0,0.0,0.005453106815766143,0.29480903185093404,52.26258153582754,0.0010629201904813674
hysteresis_only,100.0,0.12,484,0.6731571627260083,188.38011618578463,0.3421553025850462,0.2912836695389402,154.87205151076725,186.08841855917177,0.0,0.0,0.0066988791300286715,0.3621949432714578,52.267992008971746,0.0010629201904813674
hysteresis_only,100.0,0.12,485,0.674547983310153,188.67838311490954,0.34187962396518856,0.2909773599613206,154.901137800547,186.15292452540362,0.0,0.0,0.007779244607911601,0.42064631549064607,52.27289996548545,0.0010629201904813674
hysteresis_only,100.0,0.12,486,0.6759388038942976,188.94650798494513,0.341632391840819,0.29070265760090996,154.9272520156351,186.21085483051917,0.0,0.0,0.008667527169378004,0.46871651924534086,52.27730602810175,0.0010629201904813674
hysteresis_only,100.0,0.12,487,0.6773296244784422,189.1844088951202,0.34141349239252977,0.2904594359916997,154.95039670609972,186.26221004159473,0.0,0.0,0.009341793591652645,0.505215508049768,52.281210753918074,0.0010629201904813674
hysteresis_only,100.0,0.12,488,0.6787204450625869,189.3920131768009,0.3412228249831315,0.29024758331459055,154.97057412365155,186.30699066948986,0.0,0.0,0.009785395078180062,0.529239321855601,52.28461463510287,0.0010629201904813674
hysteresis_only,100.0,0.12,489,0.6801112656467315,189.56925741568796,0.34106030206100707,0.2900670022900078,154.98778622491145,186.34519716589597,0.0,0.0,0.009987378346019106,0.5401925070570439,52.287518099518145,0.0010629201904813674
hysteresis_only,100.0,0.12,490,0.6815020862308762,189.7160874711868,0.34092584907612494,0.2899176100845832,155.00203467424421,186.376829920773,0.0,0.0,0.009942756081219728,0.5378028960387721,52.28992151125939,0.0010629201904813674
hysteresis_only,100.0,0.12,491,0.6828929068150208,189.8324584929456,0.3408194044085933,0.28979933823177034,155.01332084616564,186.40188926017055,0.0,0.0,0.009652630084174097,0.5221283789545816,52.2918251711141,0.0010629201904813674
hysteresis_only,100.0,0.12,492,0.6842837273991654,189.91833493455482,0.3407409193096546,0.28971213256628287,155.02164582732746,186.42037544442888,0.0,0.0,0.009124164064271698,0.4935554990540308,52.29322931693984,0.0010629201904813674
hysteresis_only,100.0,0.12,493,0.6856745479833101,189.97369056440533,0.3406903578550347,0.2896559531722608,155.02701041808496,186.43228866675747,0.0,0.0,0.008370406755605124,0.4527899057098286,52.29413412396288,0.0010629201904813674
hysteresis_only,100.0,0.12,494,0.6870653685674548,189.99850847370098,0.3406676969105833,0.28963077434509255,155.02941513365064,186.4376290521882,0.0,0.0,0.0074099697213036485,0.4008389013018921,52.29453970499786,0.0010629201904813674
hysteresis_only,100.0,0.12,495,0.6884561891515995,189.9927810816235,0.5731633841225198,0.5479593156916887,204.10831430784722,186.436396656902,0.0,0.0,0.006266567802059744,0.38729846811660923,60.003922075064594,0.0010630395545106358
hysteresis_only,100.0,0.12,496,0.6898470097357441,189.95651013764814,0.5731996565660123,0.5479996184066803,204.09609506929587,186.42859146792676,0.0,0.0,0.0049684335559627485,0.3070597563378254,60.002125937523076,0.001063332503521322
hysteresis_only,100.0,0.12,497,0.6912378303198887,189.8897067210093,0.5732664840723033,0.5480738711914481,204.0735866619923,186.41421340320713,0.0,0.0,0.00354762014812806,0.21923872912731218,59.99881722765495,0.0010637989480299342
hysteresis_only,100.0,0.12,498,0.6926286509040334,189.79239123731628,0.5733638841509198,0.548182093501022,204.04079035903706,186.3932623120457,0.0,0.0,0.0020392099029735338,0.12601092834762764,59.99399588236655,0.0010644387455574654
hysteresis_only,100.0,0.12,499,0.694019471488178,189.66459341232024,0.5734918823233911,0.5483243136926568,203.99770801460727,186.36573797591615,0.0,0.0,0.00048044806134777,0.02968576233161286,59.98766180955607,0.001065251700672918
hysteresis_only,100.0,0.12,500,0.6954102920723226,189.5063522828342,0.5736505121317683,0.5485005690352981,203.94434206293823,186.33164010965052,0.0,0.0,-0.0010901768684647942,-0.06735092512885711,59.97981488792901,0.0010662375650529986
hysteresis_only,100.0,0.12,501,0.6968011126564673,189.31771618480903,0.5738398151497881,0.5487109057219868,203.8806955169846,186.29096836300167,0.0,0.0,-0.0026338834581480885,-0.16269617953921783,59.970454966755156,0.0010673960375579689
hysteresis_only,100.0,0.12,502,0.6981919332406119,189.09874273856877,0.5740598409966612,0.5489553788851791,203.80677196676203,186.24372232258438,0.0,0.0,-0.004112554939457519,-0.25398967346007034,59.95958186556743,0.0010687267643236333
hysteresis_only,100.0,0.12,503,0.6995827538247565,188.8494988312101,0.5743106473534545,0.5492340526149494,203.72257557736768,186.18990151419808,0.0,0.0,-0.005489680372723828,-0.33897236651430335,59.94719537380181,0.0010702293388694282
hysteresis_only,100.0,0.12,504,0.7009735744089012,188.5700605961713,0.5745922999820361,0.5495469999800401,203.6281110866803,186.129505405535,0.0,0.0,-0.00673125616469014,-0.4155426242207468,59.93329525037849,0.0010719033022225841
hysteresis_only,100.0,0.12,505,0.7023643949930458,188.2605133899765,0.5749048727465399,0.5498943030517109,203.5233838027384,186.0625334092789,0.0,0.0,-0.0078066256756577235,-0.48180839620440935,59.91788122322338,0.0010737481430583239
hysteresis_only,100.0,0.12,506,0.7037552155771906,187.92095176616291,0.5752484476373071,0.5502760529303412,203.40839960079717,185.98898488659864,0.0,0.0,-0.008689236184597411,-0.536134153333818,59.90095298873017,0.0010757632978560493
hysteresis_only,100.0,0.12,507,0.7051460361613352,187.5514794463991,0.5756231147972464,0.5506923497747181,203.2831649200623,185.90885915104428,0.0,0.0,-0.009357294521456961,-0.5771814148686174,59.88251021116181,0.0010779481510714724
hysteresis_only,100.0,0.12,508,0.7065368567454798,187.15220928880186,0.5760289725505581,0.5511433028339534,203.14768676010155,185.82215547285026,0.0,0.0,-0.009794305177977228,-0.6039418574534341,59.8625525219915,0.0010803020353246408
hysteresis_only,100.0,0.12,509,0.7079276773296245,186.72326325346316,0.5764661274337501,0.5516290304819446,203.00197267693278,185.72887308365443,0.0,0.0,-0.009989477610134937,-0.6157621837214184,59.84107951918226,0.0010828242316037906
hysteresis_only,100.0,0.12,510,0.7093184979137691,186.2647723651965,0.5769346942288706,0.5521496602543006,202.84603077878788,185.6290111816409,0.0,0.0,-0.00993799267521605,-0.6123601346973264,59.81809076640459,0.0010855139694849762
hysteresis_only,100.0,0.12,511,0.7107093184979137,185.77687667351438,0.5774347959988726,0.5527053288876362,202.67986972155262,185.52256893711416,0.0,0.0,-0.009641121624730083,-0.5938312519257668,59.793585792191685,0.0010883704273674012
hysteresis_only,100.0,0.12,512,0.7121001390820584,185.25972520984902,0.5779665641250178,0.5532961823611309,202.50349870388163,185.4095454985159,0.0,0.0,-0.009106194715025962,-0.5606462267245597,59.76756408903137,0.0010913927327243832
hysteresis_only,100.0,0.12,513,0.713490959666203,184.71347594202967,0.578530138346212,0.5539223759402355,202.3169274619886,185.28993999889283,0.0,0.0,-0.00834642021066721,-0.5136389093630538,59.74002511239411,0.0010945799623698728
hysteresis_only,100.0,0.12,514,0.7148817802503477,184.1382957260301,0.5791256668001611,0.5545840742224012,202.12016626411113,185.16375156282783,0.0,0.0,-0.007380558249684159,-0.4539852843827745,59.71096827969649,0.0010979311427404483
hysteresis_only,100.0,0.12,515,0.7162726008344923,183.53436025500133,0.5797533060662169,0.5552814511846854,201.91322590465,185.0309793138454,0.0,0.0,-0.0062324576235305105,-0.38317394385853637,59.680392969199076,0.0011014452501926974
hysteresis_only,100.0,0.12,516,0.7176634214186369,182.9018540056046,0.5804132212097797,0.5560146902330886,201.69611769798382,184.89162238230415,0.0,0.0,-0.004930466909443051,-0.3029688024887101,59.64829851883819,0.0011051212113158987
hysteresis_only,100.0,0.12,517,0.7190542420027816,182.24097018166168,0.5811055858280987,0.556783984253443,201.46885347195848,184.74567991378984,0.0,0.0,-0.003506734495358419,-0.2153649916933192,59.61468422499064,0.0011089579032599012
hysteresis_only,100.0,0.12,518,0.7204450625869262,181.5519106551392,0.581830582097308,0.5575895356636755,201.23144556105217,184.5931510780227,0.0,0.0,-0.001996414780974496,-0.12253903955426601,59.57954934117041,0.0011129541540781081
hysteresis_only,100.0,0.12,519,0.721835883171071,180.83488590448545,0.5825884008205141,0.558431556467238,200.9839067992172,184.43403507829427,0.0,0.0,-0.0004368001552160497,-0.02679458521728526,59.54289307665686,0.0011171087430854564
hysteresis_only,100.0,0.12,520,0.7232267037552156,180.09011495033846,0.5833792414767358,0.5593102683074843,200.7262505123995,184.26833116144982,0.0,0.0,0.0011335998169266302,0.06949501324169152,59.504714595053116,0.0011214204012312838
hysteresis_only,100.0,0.12,521,0.7246175243393602,179.31782528862374,0.5842033122704787,0.5602259025227542,200.4584905107368,184.09603862843238,0.0,0.0,0.002676009261729026,0.1639457422421329,59.465013012774136,0.0011258878114869728
hysteresis_only,100.0,0.12,522,0.7260083449235049,178.5182528210644,0.5850608301817078,0.5611787002018976,200.18064108043868,183.91715684540705,0.0,0.0,0.004152343439682532,0.2542221919523755,59.42378739746347,0.0011305096092482432
hysteresis_only,100.0,0.12,523,0.7273991655076495,177.69164178312332,0.585952021015959,0.5621689122399545,199.89271697535008,183.73168525548303,0.0,0.0,0.005526149123153928,0.3380955326799466,59.38103676633792,0.0011352843827519836
hysteresis_only,100.0,0.12,524,0.7287899860917941,176.8382446693991,0.5868771194543083,0.563196799393676,199.59473340820136,183.53962339105396,0.0,0.0,0.00676350468921309,0.4134987635145355,59.33676008445921,0.0011402106735074835
hysteresis_only,100.0,0.12,525,0.7301808066759388,175.95832215650023,0.5878363691028934,0.5642626323365483,199.28670604154922,183.34097088677623,0.0,0.0,0.007833857702790532,0.4785778582912102,59.290956262932106,0.0011452869767419407
